,infant_mortality,life_expectancy,fertility,population,gdp,continent,region
Panama_1960,66.9,61.62,5.87,1132924.0,1930103379.0,Americas,Central America
Papua New Guinea_1960,134.6,38.6,6.28,1966957.0,837055577.0,Oceania,Melanesia
Paraguay_1960,62.6,66.35,6.5,1902871.0,1263290494.0,Americas,South America
Peru_1960,135.9,48.95,6.88,10061519.0,16356280982.0,Americas,South America
Philippines_1960,67.9,58.82,7.15,26273023.0,17990832237.0,Asia,South-Eastern Asia
Poland_1960,57.8,67.92,2.97,29716363.0,,Europe,Eastern Europe
Portugal_1960,84.6,64.23,3.16,8875311.0,20981025078.0,Europe,Southern Europe
Puerto Rico_1960,,68.58,4.66,2355570.0,8883563977.0,Americas,Caribbean
Qatar_1960,94.0,60.82,6.97,47309.0,,Asia,Western Asia
Romania_1960,69.0,65.92,2.32,18613835.0,,Europe,Eastern Europe
Russia_1960,,68.61,2.56,119860289.0,,Europe,Eastern Europe
Rwanda_1960,127.9,43.07,8.19,2933424.0,623378345.0,Africa,Eastern Africa
St. Lucia_1960,,56.97,6.97,89901.0,,Americas,Caribbean
St. Vincent and the Grenadines_1960,,57.85,7.22,80948.0,107215633.0,Americas,Caribbean
Samoa_1960,92.0,51.45,7.65,108645.0,,Oceania,Polynesia
Saudi Arabia_1960,150.0,47.62,7.22,4086539.0,,Asia,Western Asia
Senegal_1960,126.3,38.46,6.95,3177560.0,1870217818.0,Africa,Western Africa
Serbia_1960,,63.33,2.63,7556730.0,,Europe,Southern Europe
Seychelles_1960,73.6,60.42,5.27,41538.0,48981400.0,Africa,Eastern Africa
Sierra Leone_1960,223.6,36.07,6.03,2181701.0,488526149.0,Africa,Western Africa
Singapore_1960,35.5,65.02,5.82,1633718.0,3705795365.0,Asia,South-Eastern Asia
Slovak Republic_1960,33.0,70.42,3.09,4137224.0,,Europe,Eastern Europe
Slovenia_1960,37.0,68.62,2.32,1586632.0,,Europe,Southern Europe
Solomon Islands_1960,131.8,50.55,6.39,117869.0,,Oceania,Melanesia
South Africa_1960,,49.01,6.17,17396367.0,38336071006.0,Africa,Southern Africa
Spain_1960,47.7,69.23,2.77,30450994.0,113021529146.0,Europe,Southern Europe
Sri Lanka_1960,72.7,59.76,5.54,9896172.0,2708601390.0,Asia,Southern Asia
Sudan_1960,107.4,49.54,6.69,7527450.0,3292300613.0,Africa,Northern Africa
Suriname_1960,,60.58,6.61,289972.0,,Americas,South America
Swaziland_1960,141.7,44.78,6.72,349233.0,,Africa,Southern Africa
Sweden_1960,16.3,73.01,2.2,7479602.0,85028727553.0,Europe,Northern Europe
Switzerland_1960,21.6,71.46,2.52,5296120.0,,Europe,Western Europe
Syria_1960,121.8,52.87,7.47,4592777.0,2203477369.0,Asia,Western Asia
Tajikistan_1960,,57.1,6.24,2064035.0,,Asia,Central Asia
Tanzania_1960,144.3,45.57,6.81,10074490.0,,Africa,Eastern Africa
Thailand_1960,102.2,55.46,6.15,27397178.0,8764726641.0,Asia,South-Eastern Asia
Timor-Leste_1960,,37.74,6.37,499525.0,,Asia,South-Eastern Asia
Togo_1960,162.4,41.06,6.52,1580513.0,278575742.0,Africa,Western Africa
Tonga_1960,,61.2,7.36,61600.0,,Oceania,Polynesia
Trinidad and Tobago_1960,56.6,63.07,5.26,848481.0,2811586619.0,Americas,Caribbean
Tunisia_1960,173.4,43.2,7.04,4176266.0,,Africa,Northern Africa
Turkey_1960,166.0,46.91,6.3,27553280.0,44566050533.0,Asia,Western Asia
Turkmenistan_1960,,54.91,6.42,1593501.0,,Asia,Central Asia
Uganda_1960,132.3,45.27,7.0,6788211.0,,Africa,Eastern Africa
Ukraine_1960,,70.88,2.42,42662150.0,,Europe,Eastern Europe
United Arab Emirates_1960,137.3,51.85,6.93,92612.0,,Asia,Western Asia
United Kingdom_1960,22.9,71.02,2.69,52410496.0,525328308407.0,Europe,Northern Europe
United States_1960,25.9,69.91,3.67,186176524.0,2479391093100.0,Americas,Northern America
Uruguay_1960,57.7,67.95,2.88,2538651.0,10614613898.0,Americas,South America
Uzbekistan_1960,,59.35,6.71,8789492.0,,Asia,Central Asia
Vanuatu_1960,106.7,45.97,7.2,63701.0,,Oceania,Melanesia
Venezuela_1960,59.9,60.08,6.62,8146845.0,41118729573.0,Americas,South America
West Bank and Gaza_1960,,50.82,7.69,1069399.0,,Asia,Western Asia
Vietnam_1960,75.6,58.52,6.35,32670623.0,,Asia,South-Eastern Asia
Yemen_1960,225.0,32.64,7.29,5166311.0,,Asia,Western Asia
Zambia_1960,123.2,48.34,7.02,3049586.0,1666817402.0,Africa,Eastern Africa
Zimbabwe_1960,92.6,53.11,7.16,3752390.0,1459732283.0,Africa,Eastern Africa
Albania_1961,110.8,63.92,6.08,1685901.0,,Europe,Southern Europe
Algeria_1961,148.1,48.02,7.65,11404859.0,11946771141.0,Africa,Northern Africa
Angola_1961,,36.53,7.35,5367287.0,,Africa,Middle Africa
Antigua and Barbuda_1961,,63.46,4.39,55403.0,,Americas,Caribbean
Argentina_1961,59.73,65.53,3.1,20953079.0,114201892335.0,Americas,South America
Armenia_1961,,67.33,4.51,1934239.0,,Asia,Western Asia
Aruba_1961,,66.07,4.66,55435.0,,Americas,Caribbean
Australia_1961,20.0,71.14,3.55,10494911.0,98950410413.0,Oceania,Australia and New Zealand
Austria_1961,35.0,69.72,2.79,7105654.0,55294196572.0,Europe,Western Europe
Azerbaijan_1961,,61.76,5.6,4030130.0,,Asia,Western Asia
Bahamas_1961,,62.29,4.5,115108.0,1445610547.0,Americas,Caribbean
Bahrain_1961,123.8,52.99,7.13,167924.0,,Asia,Western Asia
Bangladesh_1961,171.7,46.73,6.76,49593610.0,13540691011.0,Asia,Southern Asia
Barbados_1961,65.0,62.31,4.31,231674.0,844470434.1,Americas,Caribbean
Belarus_1961,,72.3,2.73,8274486.0,,Europe,Eastern Europe
Belgium_1961,28.1,70.46,2.63,9200393.0,71634993490.0,Europe,Western Europe
Belize_1961,,60.64,6.48,94701.0,90765704.0,Americas,Central America
Benin_1961,183.9,38.8,6.34,2466002.0,641329522.6,Africa,Western Africa
Bhutan_1961,,36.49,6.67,229297.0,,Asia,Southern Asia
Bolivia_1961,170.5,44.14,6.67,3764815.0,3064252968.0,Americas,South America
Bosnia and Herzegovina_1961,,63.34,3.95,3277096.0,,Europe,Southern Europe
Botswana_1961,112.2,50.7,6.63,536576.0,132351054.3,Africa,Southern Africa
Brazil_1961,126.1,55.78,6.19,74706888.0,116168372089.0,Americas,South America
Brunei_1961,,63.11,6.49,85687.0,,Asia,South-Eastern Asia
Bulgaria_1961,,70.26,2.23,7935058.0,,Europe,Eastern Europe
Burkina Faso_1961,159.4,35.72,6.32,4894578.0,620738750.3,Africa,Western Africa
Burundi_1961,144.8,40.85,7.0,2840375.0,294235019.0,Africa,Eastern Africa
Cambodia_1961,,42.47,6.96,5872247.0,,Asia,South-Eastern Asia
Cameroon_1961,163.3,44.0,5.71,5474509.0,2785779139.0,Africa,Middle Africa
Canada_1961,27.0,71.22,3.85,18295922.0,173205864895.0,Americas,Northern America
Cape Verde_1961,,50.27,6.92,205958.0,,Africa,Western Africa
Central African Republic_1961,162.9,37.89,5.87,1529229.0,561479896.3,Africa,Middle Africa
Chad_1961,,41.35,6.27,3061423.0,760658940.9,Africa,Middle Africa
Chile_1961,121.1,57.23,5.54,7873504.0,14657690860.0,Americas,South America
China_1961,161.0,32.95,3.28,654625069.0,51282752582.0,Asia,Eastern Asia
Colombia_1961,87.6,58.63,6.8,16982313.0,20019008355.0,Americas,South America
Comoros_1961,,44.47,6.85,191828.0,,Africa,Eastern Africa
"Congo, Dem. Rep._1961",,44.25,6.02,15637715.0,4451156989.0,Africa,Middle Africa
"Congo, Rep._1961",108.4,48.88,5.92,1039966.0,678538007.8,Africa,Middle Africa
Costa Rica_1961,83.56,62.56,7.3,1381920.0,2375566267.0,Americas,Central America
Cote d'Ivoire_1961,203.0,38.74,7.43,3602075.0,2202622974.0,Africa,Western Africa
Croatia_1961,,65.26,2.3,4222502.0,,Europe,Southern Europe
Cuba_1961,,64.47,4.36,7289828.0,,Americas,Caribbean
Cyprus_1961,,70.06,3.47,576395.0,,Asia,Western Asia
Czech Republic_1961,,70.77,2.27,9626727.0,,Europe,Eastern Europe
Denmark_1961,20.8,72.55,2.55,4613769.0,55492247059.0,Europe,Northern Europe
Djibouti_1961,,46.28,6.49,88499.0,,Africa,Eastern Africa
Dominican Republic_1961,101.0,54.17,7.49,3406299.0,2949463771.0,Americas,Caribbean
Ecuador_1961,118.2,54.77,6.67,4676858.0,3697721716.0,Americas,South America
Egypt_1961,202.7,48.89,6.61,27810001.0,12536920098.0,Africa,Northern Africa
El Salvador_1961,123.9,52.77,6.75,2843246.0,4159510750.0,Americas,Central America
Equatorial Guinea_1961,,38.04,5.52,255100.0,,Africa,Middle Africa
Eritrea_1961,,39.35,6.87,1441297.0,,Africa,Eastern Africa
Estonia_1961,,69.74,1.95,1230521.0,,Europe,Northern Europe
Ethiopia_1961,,38.35,6.88,22671131.0,,Africa,Eastern Africa
Fiji_1961,52.1,56.12,6.28,407152.0,452454345.0,Oceania,Melanesia
Finland_1961,20.6,69.07,2.65,4463432.0,34824194518.0,Europe,Northern Europe
France_1961,22.4,71.07,2.8,46471083.0,369037927246.0,Europe,Western Europe
French Polynesia_1961,,56.71,5.58,80706.0,,Oceania,Polynesia
Gabon_1961,,39.15,4.46,504174.0,1018309175.0,Africa,Middle Africa
Gambia_1961,146.1,36.16,5.62,376736.0,,Africa,Western Africa
Georgia_1961,,63.9,2.97,4225733.0,,Asia,Western Asia
Germany_1961,,69.85,2.44,73686490.0,,Europe,Western Europe
Ghana_1961,123.8,46.8,6.79,6866545.0,1965121691.0,Africa,Western Africa
Greece_1961,47.3,68.8,2.22,8366020.0,31353494474.0,Europe,Southern Europe
Greenland_1961,,61.85,7.31,32474.0,,Americas,Northern America
Grenada_1961,,61.05,6.63,91260.0,,Americas,Caribbean
Guatemala_1961,143.3,47.12,6.51,4240084.0,4160561630.0,Americas,Central America
Guinea_1961,210.5,35.95,6.11,3633778.0,,Africa,Western Africa
Guinea-Bissau_1961,,43.39,5.77,623413.0,,Africa,Western Africa
Guyana_1961,65.1,59.24,5.58,582034.0,403982434.6,Americas,South America
Haiti_1961,191.5,42.68,6.32,3943363.0,,Americas,Caribbean
Honduras_1961,136.6,48.47,7.45,2069085.0,1529911259.0,Americas,Central America
"Hong Kong, China_1961",,68.01,5.21,3227426.0,10490975371.0,Asia,Eastern Asia
Hungary_1961,51.0,69.06,1.97,10031496.0,,Europe,Eastern Europe
Iceland_1961,17.2,73.6,4.07,179106.0,1773534306.0,Europe,Northern Europe
India_1961,162.5,41.99,5.86,458691457.0,84059664307.0,Asia,Southern Asia
Indonesia_1961,144.8,45.83,5.66,90138235.0,19575208346.0,Asia,South-Eastern Asia
Iran_1961,183.85,46.61,6.92,22480420.0,,Asia,Southern Asia
Iraq_1961,124.7,48.11,6.36,7475354.0,,Asia,Western Asia
Ireland_1961,29.2,70.24,3.93,2816832.0,,Europe,Northern Europe
Israel_1961,,68.85,3.84,2174271.0,13692713599.0,Asia,Western Asia
Italy_1961,42.7,69.82,2.41,50067464.0,317632248963.0,Europe,Southern Europe
Jamaica_1961,59.8,66.57,5.53,1654461.0,,Americas,Caribbean
Japan_1961,27.9,68.43,1.98,93357259.0,805778057743.0,Asia,Eastern Asia
Jordan_1961,101.9,54.12,7.8,927850.0,,Asia,Western Asia
Kazakhstan_1961,,59.38,4.51,10411040.0,,Asia,Central Asia
Kenya_1961,114.0,48.13,8.0,8361442.0,1949773813.0,Africa,Eastern Africa
Kiribati_1961,,46.24,7.01,42261.0,,Oceania,Micronesia
South Korea_1961,76.1,53.75,5.99,25808542.0,30356298714.0,Asia,Eastern Asia
Kuwait_1961,95.2,62.98,7.28,294639.0,,Asia,Western Asia
Kyrgyz Republic_1961,,56.54,5.26,2245062.0,,Asia,Central Asia
Lao_1961,,42.38,5.96,2169287.0,,Asia,South-Eastern Asia
Latvia_1961,,70.6,1.88,2158546.0,,Europe,Northern Europe
Lebanon_1961,56.1,63.19,5.72,1864605.0,,Asia,Western Asia
Lesotho_1961,142.3,47.54,5.83,866253.0,114702544.3,Africa,Southern Africa
Liberia_1961,212.1,35.54,6.43,1144896.0,694948646.8,Africa,Western Africa
Libya_1961,156.1,46.28,7.57,1483856.0,,Africa,Northern Africa
Lithuania_1961,,70.52,2.5,2807763.0,,Europe,Northern Europe
Luxembourg_1961,,69.49,2.38,317442.0,4469727302.0,Europe,Western Europe
"Macao, China_1961",,65.42,4.76,175135.0,,Asia,Eastern Asia
"Macedonia, FYR_1961",,61.49,3.67,1507653.0,,Europe,Southern Europe
Madagascar_1961,,42.54,7.3,5223621.0,2130711083.0,Africa,Eastern Africa
Malawi_1961,216.4,38.76,6.95,3700032.0,374275949.2,Africa,Eastern Africa
Malaysia_1961,64.2,60.48,6.14,8429369.0,7134862821.0,Asia,South-Eastern Asia
Maldives_1961,,38.82,7.08,92327.0,,Asia,Southern Asia
Mali_1961,231.5,29.83,6.73,5322267.0,,Africa,Western Africa
Malta_1961,34.9,68.67,3.38,311702.0,,Europe,Southern Europe
Mauritania_1961,131.9,44.62,6.79,883223.0,368948551.9,Africa,Western Africa
Mauritius_1961,66.3,59.75,6.18,679045.0,,Africa,Eastern Africa
Mexico_1961,97.7,57.95,6.78,39394125.0,99075314540.0,Americas,Central America
"Micronesia, Fed. Sts._1961",,57.18,6.92,45956.0,,Oceania,Micronesia
Moldova_1961,,62.61,3.26,3075927.0,,Europe,Eastern Europe
Mongolia_1961,,50.15,7.17,982180.0,,Asia,Eastern Asia
Montenegro_1961,,64.54,3.42,498128.0,,Europe,Southern Europe
Morocco_1961,142.7,50.11,7.11,12713043.0,7349737688.0,Africa,Northern Africa
Mozambique_1961,,38.79,6.6,7643290.0,,Africa,Eastern Africa
Namibia_1961,,47.7,6.17,617282.0,,Africa,Southern Africa
Nepal_1961,216.7,40.26,5.99,10215153.0,1380564790.0,Asia,Southern Asia
Netherlands_1961,16.1,73.54,3.22,11576024.0,98649984992.0,Europe,Western Europe
New Caledonia_1961,,57.06,5.22,80585.0,,Oceania,Melanesia
New Zealand_1961,21.7,71.0,3.61,2423769.0,,Oceania,Australia and New Zealand
Nicaragua_1961,132.5,51.53,7.26,1830400.0,1741191321.0,Americas,Central America
Niger_1961,,36.97,7.08,3493636.0,1066579260.0,Africa,Western Africa
Nigeria_1961,,41.0,6.35,46144154.0,12861030560.0,Africa,Western Africa
Norway_1961,18.0,73.67,2.91,3610710.0,40705505694.0,Europe,Northern Europe
Oman_1961,237.2,45.57,7.25,564895.0,544970113.4,Asia,Western Asia
Pakistan_1961,184.8,47.73,6.6,45988447.0,9123853537.0,Asia,Southern Asia
Panama_1961,65.3,62.17,5.85,1167041.0,2137615699.0,Americas,Central America
Papua New Guinea_1961,130.7,39.2,6.28,2001048.0,888794937.0,Oceania,Melanesia
Paraguay_1961,62.0,66.7,6.49,1953331.0,1352424687.0,Americas,South America
Peru_1961,132.6,49.56,6.87,10350239.0,17558476237.0,Americas,South America
Philippines_1961,65.9,59.17,7.09,27164618.0,19001301599.0,Asia,South-Eastern Asia
Poland_1961,53.0,68.04,2.85,30138099.0,,Europe,Eastern Europe
Portugal_1961,82.3,62.85,3.18,8899331.0,22142318529.0,Europe,Southern Europe
Puerto Rico_1961,,68.8,4.55,2395612.0,9731036209.0,Americas,Caribbean
Qatar_1961,,61.57,6.97,51355.0,,Asia,Western Asia
Romania_1961,,66.7,2.16,18780105.0,,Europe,Eastern Europe
Russia_1961,,68.85,2.46,121390327.0,,Europe,Eastern Europe
Rwanda_1961,125.3,43.41,8.19,2996091.0,597789677.5,Africa,Eastern Africa
St. Lucia_1961,,57.75,6.93,90913.0,,Americas,Caribbean
St. Vincent and the Grenadines_1961,,58.96,7.16,82144.0,112069602.1,Americas,Caribbean
Samoa_1961,,52.04,7.65,112121.0,,Oceania,Polynesia
Saudi Arabia_1961,,48.22,7.23,4218879.0,,Asia,Western Asia
Senegal_1961,126.0,38.63,6.99,3265558.0,1931233186.0,Africa,Western Africa
Serbia_1961,,63.88,2.6,7613356.0,,Europe,Southern Europe
Seychelles_1961,72.3,61.03,5.4,42402.0,46589992.71,Africa,Eastern Africa
Sierra Leone_1961,220.5,36.57,6.09,2210169.0,497363800.2,Africa,Western Africa
Singapore_1961,32.9,65.41,5.56,1690353.0,4217950558.0,Asia,South-Eastern Asia
Slovak Republic_1961,,70.86,3.01,4193035.0,,Europe,Eastern Europe
Slovenia_1961,,68.82,2.33,1596554.0,,Europe,Southern Europe
Solomon Islands_1961,125.4,51.12,6.39,121403.0,,Oceania,Melanesia
South Africa_1961,,49.4,6.14,17850045.0,39810250010.0,Africa,Southern Africa
Spain_1961,44.4,69.62,2.79,30777097.0,126401779752.0,Europe,Southern Europe
Sri Lanka_1961,69.8,60.18,5.42,10129134.0,2823071268.0,Asia,Southern Asia
Sudan_1961,105.7,50.04,6.71,7749884.0,3322278876.0,Africa,Northern Africa
Suriname_1961,,61.0,6.59,298190.0,,Americas,South America
Swaziland_1961,140.1,45.1,6.73,357522.0,,Africa,Southern Africa
Sweden_1961,16.0,73.47,2.23,7527081.0,89859666462.0,Europe,Northern Europe
Switzerland_1961,21.2,71.79,2.55,5393411.0,,Europe,Western Europe
Syria_1961,116.0,53.43,7.5,4742596.0,2442181480.0,Asia,Western Asia
